5056,288,1,,
5064,288,1,,
5200,288,1,,
5208,288,1,,
6736,288,1,,
6744,288,1,,
6888,288,1,,
6896,288,1,,
6904,288,1,,
6912,288,1,,
6920,288,1,,
7712,288,1,,
536,296,1,,
544,296,1,,
552,296,1,,
560,296,1,,
736,296,1,,
936,296,1,,
944,296,1,,
952,296,1,,
1032,296,1,,
1040,296,1,,
1048,296,1,,
1056,296,1,,
1856,296,1,,
1864,296,1,,
2072,296,1,,
2080,296,1,,
2088,296,1,,
2096,296,1,,
2104,296,1,,
2496,296,1,,
2504,296,1,,
2512,296,1,,
2520,296,1,,
2528,296,1,,
3080,296,1,,
3088,296,1,,
3792,296,1,,
4312,296,1,,
4496,296,1,,
4536,296,1,,
5424,296,1,,
6296,296,1,,
6744,296,1,,
6888,296,1,,
6896,296,1,,
6904,296,1,,
6912,296,1,,
6920,296,1,,
7680,296,1,,
7824,296,1,,
10640,296,1,,
10648,296,1,,
488,304,1,,
496,304,1,,
504,304,1,,
536,304,1,,
920,304,1,,
928,304,1,,
936,304,1,,
944,304,1,,
952,304,1,,
1048,304,1,,
4704,544,1,,
4712,544,1,,
4720,544,1,,
5840,544,1,,
6040,544,1,,
6048,544,1,,
6800,544,1,,
6968,544,1,,
6976,544,1,,
7152,544,1,,
7160,544,1,,
7720,544,1,,
7728,544,1,,
7912,544,1,,
7920,544,1,,
8352,544,1,,
440,552,1,,
448,552,1,,
744,552,1,,
768,552,1,,
1544,552,1,,
4696,552,1,,
4704,552,1,,
4712,552,1,,
4720,552,1,,
6040,552,1,,
6048,552,1,,
6960,552,1,,
6968,552,1,,
6976,552,1,,
6984,552,1,,
7160,552,1,,
7168,552,1,,
7720,552,1,,
7728,552,1,,
7912,552,1,,
7920,552,1,,
264,560,1,,
320,560,1,,
360,560,1,,
408,560,1,,
416,560,1,,
424,560,1,,
432,560,1,,
440,560,1,,
448,560,1,,
464,560,1,,
1544,560,1,,
4712,608,1,,
7136,608,1,,
7720,608,1,,
7728,608,1,,
7912,608,1,,
7920,608,1,,
7976,608,1,,
192,616,1,,
456,616,1,,
464,616,1,,
504,616,1,,
512,616,1,,
696,616,1,,
704,616,1,,
1464,616,1,,
1472,616,1,,
1512,616,1,,
1752,616,1,,
1760,616,1,,
1976,616,1,,
3328,616,1,,
3336,616,1,,
3344,616,1,,
3352,616,1,,
4704,616,1,,
4712,616,1,,
4720,616,1,,
7720,616,1,,
7912,616,1,,
7920,616,1,,
7976,616,1,,
464,624,1,,
640,624,1,,
648,624,1,,
704,624,1,,
712,624,1,,
1456,624,1,,
1464,624,1,,
1472,624,1,,
1504,624,1,,
1584,624,1,,
1960,624,1,,
1968,624,1,,
2904,624,1,,
2912,624,1,,
3336,624,1,,
3344,624,1,,
4640,672,1,,
5640,672,1,,
5704,672,1,,
5776,672,1,,
5848,672,1,,
6168,672,1,,
7048,672,1,,
7056,672,1,,
7064,672,1,,
7720,672,1,,
7728,672,1,,
7912,672,1,,
7920,672,1,,
336,680,1,,
376,680,1,,
432,680,1,,
648,680,1,,
1472,680,1,,
1920,680,1,,
2504,680,1,,
4584,680,1,,
4592,680,1,,
4600,680,1,,
5640,680,1,,
5704,680,1,,
5776,680,1,,
5784,680,1,,
5840,680,1,,
5848,680,1,,
6144,680,1,,
6168,680,1,,
6912,680,1,,
7712,680,1,,
7720,680,1,,
7728,680,1,,
7736,680,1,,
7912,680,1,,
7920,680,1,,
368,688,1,,
424,688,1,,
640,688,1,,
648,688,1,,
1464,688,1,,
1472,688,1,,
3248,688,1,,
3888,688,1,,
3896,688,1,,
4048,688,1,,
4584,688,1,,
4592,688,1,,
4600,688,1,,
7120,736,1,,
7640,736,1,,
7648,736,1,,
7688,736,1,,
7912,736,1,,
7920,736,1,,
272,744,1,,
568,744,1,,
576,744,1,,
584,744,1,,
1624,744,1,,
1632,744,1,,
3176,744,1,,
4096,744,1,,
4672,744,1,,
4680,744,1,,
4688,744,1,,
6176,744,1,,
7688,744,1,,
7696,744,1,,
7920,744,1,,
272,752,1,,
280,752,1,,
544,752,1,,
576,752,1,,
584,752,1,,
1232,752,1,,
1240,752,1,,
1624,752,1,,
1632,752,1,,
3160,752,1,,
3168,752,1,,
3760,752,1,,
3768,752,1,,
4680,752,1,,
4688,752,1,,
7176,800,1,,
7184,800,1,,
7912,800,1,,
7920,800,1,,
472,808,1,,
512,808,1,,
520,808,1,,
1416,808,1,,
3544,808,1,,
3552,808,1,,
3712,808,1,,
7168,808,1,,
7176,808,1,,
7184,808,1,,
7192,808,1,,
7200,808,1,,
7912,808,1,,
7920,808,1,,
7976,808,1,,
312,816,1,,
336,816,1,,
472,816,1,,
480,816,1,,
488,816,1,,
496,816,1,,
504,816,1,,
3552,816,1,,
3560,816,1,,
9520,1280,1,,
9704,1280,1,,
9712,1280,1,,
9720,1280,1,,
9768,1280,1,,
9776,1280,1,,
9784,1280,1,,
10080,1280,1,,
10088,1280,1,,
10096,1280,1,,
10152,1280,1,,
10160,1280,1,,
10168,1280,1,,
10176,1280,1,,
10256,1280,1,,
10264,1280,1,,
10272,1280,1,,
10744,1280,1,,
10752,1280,1,,
10760,1280,1,,
12336,1280,1,,
12584,1280,1,,
15272,1280,1,,
15280,1280,1,,
1424,1288,1,,
1592,1288,1,,
1720,1288,1,,
1728,1288,1,,
1736,1288,1,,
1744,1288,1,,
1784,1288,1,,
1920,1288,1,,
3080,1288,1,,
3088,1288,1,,
3744,1288,1,,
3864,1288,1,,
4384,1288,1,,
4592,1288,1,,
6704,1288,1,,
6768,1288,1,,
6776,1288,1,,
6920,1288,1,,
6928,1288,1,,
8976,1288,1,,
9760,1288,1,,
9768,1288,1,,
9776,1288,1,,
9784,1288,1,,
10080,1288,1,,
10088,1288,1,,
10152,1288,1,,
10160,1288,1,,
10168,1288,1,,
10744,1288,1,,
10760,1288,1,,
14320,1288,1,,
816,1296,1,,
824,1296,1,,
1424,1296,1,,
1592,1296,1,,
1600,1296,1,,
1720,1296,1,,
1728,1296,1,,
1784,1296,1,,
1912,1296,1,,
1920,1296,1,,
1928,1296,1,,
3072,1296,1,,
3080,1296,1,,
3088,1296,1,,
3864,1296,1,,
4584,1296,1,,
4592,1296,1,,
6624,1296,1,,
6704,1296,1,,
6768,1296,1,,
6912,1296,1,,
7824,1296,1,,
7832,1296,1,,
8104,1296,1,,
8112,1296,1,,
8120,1296,1,,
9440,1344,1,,
10152,1344,1,,
10160,1344,1,,
10168,1344,1,,
10440,1344,1,,
10448,1344,1,,
10456,1344,1,,
10464,1344,1,,
10472,1344,1,,
10504,1344,1,,
10512,1344,1,,
10520,1344,1,,
10528,1344,1,,
10536,1344,1,,
10544,1344,1,,
10592,1344,1,,
10600,1344,1,,
10608,1344,1,,
11000,1344,1,,
15632,1344,1,,
2832,1352,1,,
2840,1352,1,,
4304,1352,1,,
4376,1352,1,,
4384,1352,1,,
6704,1352,1,,
6768,1352,1,,
6864,1352,1,,
7864,1352,1,,
7872,1352,1,,
8560,1352,1,,
8784,1352,1,,
8792,1352,1,,
8800,1352,1,,
10152,1352,1,,
10160,1352,1,,
10168,1352,1,,
10176,1352,1,,
10440,1352,1,,
10448,1352,1,,
10456,1352,1,,
10464,1352,1,,
10472,1352,1,,
10496,1352,1,,
10504,1352,1,,
10512,1352,1,,
10520,1352,1,,
10528,1352,1,,
10536,1352,1,,
10544,1352,1,,
10592,1352,1,,
10600,1352,1,,
10608,1352,1,,
11000,1352,1,,
1344,1360,1,,
1368,1360,1,,
1456,1360,1,,
1592,1360,1,,
2832,1360,1,,
2840,1360,1,,
3968,1360,1,,
6624,1360,1,,
6704,1360,1,,
6768,1360,1,,
8784,1360,1,,
8792,1360,1,,
8800,1360,1,,
9664,1408,1,,
9744,1408,1,,
9752,1408,1,,
9800,1408,1,,
9808,1408,1,,
9816,1408,1,,
9824,1408,1,,
9832,1408,1,,
9840,1408,1,,
9880,1408,1,,
9888,1408,1,,
240,1416,1,,
248,1416,1,,
256,1416,1,,
1576,1416,1,,
1584,1416,1,,
1592,1416,1,,
3848,1416,1,,
5608,1416,1,,
5616,1416,1,,
6040,1416,1,,
7856,1416,1,,
7864,1416,1,,
7872,1416,1,,
7880,1416,1,,
7888,1416,1,,
7896,1416,1,,
10096,1416,1,,
248,1424,1,,
256,1424,1,,
264,1424,1,,
856,1424,1,,
4376,1424,1,,
5616,1424,1,,
5984,1424,1,,
6072,1424,1,,
6240,1424,1,,
6248,1424,1,,
7808,1424,1,,
7816,1424,1,,
7872,1424,1,,
7880,1424,1,,
7888,1424,1,,
7896,1424,1,,
8544,1424,1,,
8992,1424,1,,
9000,1424,1,,
