1432,168,5.98788e-05
1440,168,1.60937e-05
1448,168,1.33249e-05
1456,168,3.99127e-05
1464,168,8.41321e-05
1472,168,1.69596e-05
1480,168,3.82492e-06
1488,168,1.83906e-06
1496,168,1.73291e-06
1504,168,3.85334e-06
1512,168,4.4897e-06
1520,168,3.75107e-06
1528,168,4.14418e-06
1536,168,9.68242e-07
1544,168,7.50149e-07
1552,168,2.96426e-06
1560,168,8.34914e-06
1568,168,5.04464e-06
1576,168,1.05832e-06
1584,168,2.59508e-06
1592,168,6.01632e-05
1600,168,0.000843569
1608,168,0.000613549
1616,168,0.000495109
1624,168,0.000344306
1632,168,0.000336349
1640,168,0.000395862
1648,168,0.000175755
1656,168,2.11977e-05
1664,168,2.29977e-06
1672,168,4.77304e-07
1680,168,4.74896e-07
1688,168,5.4405e-06
1696,168,5.89434e-05
1704,168,1.44672e-05
1712,168,4.09181e-07
1720,168,3.1134e-08
1728,168,2.77946e-08
1736,168,5.99777e-07
1744,168,2.23451e-05
1752,168,0.000513809
1760,168,0.000163325
1768,168,1.23217e-05
1776,168,6.72164e-06
1784,168,6.66859e-06
1792,168,4.34062e-06
1800,168,4.53919e-07
1808,168,7.50105e-08
1816,168,7.36236e-08
1824,168,9.48398e-08
32,176,0.00449708
40,176,0.00344613
48,176,0.00426215
56,176,0.00377884
64,176,0.0119178
72,176,0.0426907
80,176,0.0534987
88,176,0.00712228
96,176,0.00384163
104,176,0.0075972
112,176,0.0234732
120,176,0.0492159
128,176,0.00317857
136,176,0.000111691
144,176,6.13331e-06
152,176,1.30015e-06
160,176,8.62876e-07
168,176,2.63438e-06
176,176,2.19812e-05
184,176,0.000132397
192,176,4.2707e-05
200,176,9.97676e-06
208,176,9.09077e-06
216,176,1.17612e-05
224,176,2.97034e-06
232,176,7.43629e-06
240,176,9.80476e-06
248,176,2.65876e-06
256,176,1.58142e-06
264,176,1.54287e-06
272,176,6.21582e-06
280,176,3.84082e-05
288,176,8.34673e-05
296,176,7.05263e-05
304,176,2.84658e-05
312,176,0.000140866
320,176,0.00104142
328,176,0.000469077
336,176,1.70918e-05
344,176,8.16359e-07
352,176,2.56792e-07
360,176,7.17875e-07
368,176,5.33739e-07
376,176,4.24264e-07
384,176,1.99946e-06
392,176,9.99285e-05
400,176,0.00163012
408,176,0.0103228
416,176,0.0155132
424,176,0.0302213
432,176,0.0206822
440,176,0.00565659
448,176,0.000238154
456,176,8.57491e-07
464,176,3.79347e-08
472,176,1.44237e-07
480,176,2.10186e-05
488,176,0.000465979
496,176,0.0011833
504,176,0.00124137
512,176,0.00412152
520,176,0.0105753
528,176,0.00390219
536,176,9.93617e-05
544,176,2.65078e-06
552,176,3.66759e-06
560,176,0.00024823
568,176,0.00120272
576,176,2.94921e-05
584,176,2.02959e-06
592,176,2.54344e-06
600,176,4.49088e-06
608,176,9.58914e-06
616,176,1.94838e-05
624,176,7.07747e-05
632,176,0.000222896
640,176,0.000372523
648,176,0.000137228
656,176,0.000140983
664,176,0.000253672
672,176,0.000224611
680,176,0.000135639
688,176,0.000184811
696,176,0.000726512
704,176,0.000934908
712,176,0.00152438
720,176,0.00289201
728,176,0.00998445
736,176,0.0166124
744,176,0.0107016
752,176,0.00279115
760,176,0.000677088
768,176,0.000619436
776,176,0.00103798
784,176,0.00442428
792,176,0.00543765
800,176,0.0135127
808,176,0.0118551
816,176,0.00526158
824,176,0.000851506
832,176,0.000190461
840,176,0.00017749
848,176,0.00013765
856,176,0.000118366
864,176,0.000323809
872,176,0.000509268
880,176,0.00107092
888,176,0.000113303
896,176,1.36046e-06
904,176,2.80257e-07
