32,32,0.000203361
40,32,0.00157123
48,32,0.00394514
56,32,0.00202221
64,32,0.000339209
72,32,3.16358e-05
80,32,3.7783e-05
88,32,0.000263526
96,32,0.000376015
104,32,7.86554e-05
112,32,5.06881e-05
120,32,5.2636e-05
128,32,0.00029232
136,32,0.000608846
144,32,0.000437067
152,32,0.000724651
160,32,0.000213077
168,32,4.86703e-05
176,32,0.000221482
184,32,0.0076233
192,32,0.167362
200,32,0.296811
208,32,0.0301777
216,32,0.000439931
224,32,1.67275e-05
232,32,3.01987e-06
240,32,8.62827e-07
248,32,2.26817e-07
256,32,2.25883e-07
264,32,5.45139e-07
272,32,1.30171e-06
280,32,2.001e-06
288,32,4.4593e-06
296,32,1.08285e-05
304,32,6.32841e-05
312,32,0.000151853
320,32,0.000107745
328,32,4.85729e-05
336,32,7.93084e-05
344,32,2.5506e-05
352,32,6.52004e-06
360,32,7.10377e-07
368,32,5.92864e-07
376,32,1.40566e-06
384,32,6.76038e-06
392,32,0.000325421
400,32,0.00734554
408,32,0.0291681
416,32,0.0180838
424,32,0.004248
432,32,0.00218711
440,32,0.00168795
448,32,0.00261966
456,32,0.00303378
464,32,0.00222678
472,32,0.00048716
480,32,3.29725e-05
488,32,5.20318e-06
496,32,5.76386e-06
504,32,1.80933e-05
512,32,2.92736e-05
520,32,5.91559e-06
528,32,1.51952e-06
536,32,7.11161e-07
544,32,1.60956e-06
552,32,2.32907e-06
560,32,1.52262e-06
568,32,1.20551e-06
576,32,4.42375e-06
584,32,8.58202e-06
592,32,1.03567e-05
600,32,2.57818e-06
608,32,1.87552e-05
616,32,0.000624106
624,32,0.00159974
632,32,0.000584364
640,32,0.000135547
648,32,3.14345e-05
656,32,2.81115e-05
664,32,3.0945e-05
672,32,3.18966e-05
680,32,7.05897e-06
688,32,7.17203e-07
696,32,4.34606e-07
704,32,1.47619e-06
712,32,8.87409e-05
720,32,0.000720585
728,32,0.000240849
736,32,8.74389e-05
744,32,0.000136403
752,32,0.000135414
760,32,7.53393e-06
768,32,4.20742e-07
776,32,6.69121e-08
784,32,1.06062e-07
792,32,3.64628e-07
800,32,3.33205e-07
808,32,1.91985e-07
816,32,1.65202e-07
824,32,9.59652e-08
832,32,1.39225e-07
840,32,3.77148e-07
848,32,1.14426e-06
856,32,1.27873e-06
864,32,8.34258e-07
872,32,8.66097e-07
880,32,1.03629e-06
888,32,4.15644e-06
896,32,1.28104e-05
904,32,3.0482e-05
912,32,8.14739e-05
920,32,7.36775e-05
928,32,0.000101115
936,32,8.69227e-05
944,32,4.39581e-05
952,32,2.75115e-05
960,32,1.95694e-05
968,32,1.41781e-05
976,32,9.17418e-06
984,32,1.15812e-06
992,32,7.06602e-07
1000,32,5.5848e-06
1008,32,1.69656e-05
1016,32,9.09002e-07
1024,32,1.72029e-07
1032,32,1.48155e-07
1040,32,9.39496e-07
1048,32,5.0856e-06
1056,32,3.66044e-06
1064,32,1.79002e-06
1072,32,2.15308e-06
1080,32,7.14492e-07
1088,32,5.49204e-07
1096,32,2.63382e-07
1104,32,8.67723e-08
1112,32,1.5379e-08
1120,32,3.17464e-08
1128,32,7.55702e-07
1136,32,1.1639e-05
1144,32,2.83356e-05
1152,32,1.60166e-05
1160,32,1.52745e-05
1168,32,1.73085e-05
1176,32,3.91688e-06
1184,32,1.14487e-06
